text,word_count,source
"This information (all hearsay) consists largely of testimony to the effect he had been informed that Brewer came by his house for his wife and took her to work (in this connection they opened up the cafe about five o'clock, to get ready for breakfast at 6:30); that Brewer brought her home after work sometimes later than usual, and once took her to Texas to visit her parents.",68,{'pile_set_name': FreeLaw}
"new techniques with these useful microdevices templates and overcome a central Once the protective barrier is broken, as a result of an injury, the normal Q-starch in the presence of siRNA undergoes self-assembly formation of Ocean Biomes, that are deeper and much more vast than before.",46,{'pile_set_name': Pile-CC}
"Guaguas or Buses in Dominican Republic

Learn how the urban and intercity buses (guaguas) systems work and get around the Dominican Republic comfortably

Moving about the Dominican Republic by bus, also known as “guagua” by the Dominicans, is very comfortable and easy.",42,{'pile_set_name': Pile-CC}
"References

External links
 Trinity College, Glasgow
 University of Glasgow webpage on Trinity College
 University of Glasgow webpage on Trinity College's Library

Category:Schools of the University of Glasgow
Category:Church of Scotland
Category:Bible colleges, seminaries and theological colleges in Scotland
Category:Educational institutions established in 1856

Category:Category A listed buildings in Glasgow 

Category:1856 establishments in Scotland
Category:Hillhead",54,{'pile_set_name': Wikipedia (en)}
"b. Factor Four: The Location of the Methamphetamine Laboratory

       As the district court found, the methamphetamine laboratory that was maintained at the

Stewart house was located in “a residential area in close proximity to where people are residing.”

(Sentencing Hr’g Tr., R. 522, PageID 4508–09.)",45,{'pile_set_name': FreeLaw}
"The Ivoryton Tavern is turning into a 1950’s soda fountain for the day; Six Summit Gallery will offer mask making for children; storytelling at the Ivoryton Library and Aggies Restaurant will feature a tag sale and cupcake decorating.

Built in 1911 as a recreation hall for the workers of the Comstock-Cheney factory, the Ivoryton Playhouse has been an important part of Connecticut’s cultural landscape for every one of its 100 years.",71,{'pile_set_name': Pile-CC}
"Currently, he holds the title of Professor in the Department of Spanish and Portuguese at the University of Arizona and is also a member of the faculty of the Department of Linguistics, the Second Language Acquisition and Teaching (SLAT) Program, and the Center for Latin American Studies.",47,{'pile_set_name': Wikipedia (en)}
nalysis of cluster randomized trials in primary care: a practical approach.,11,{'pile_set_name': ArXiv}
"Austin

objected at sentencing to the general applicability of this enhancement, but he did not specifically

object to the court’s procedural failure to address each of the four factors required by Application




                                                 - 10 -
Case No. 18-2040, United States v. Austin


Note 18(B).",44,{'pile_set_name': FreeLaw}
"By tightening the sleeve-shaped threaded nut guided on the body provided with external threads, the wedge-type sleeve is moved, for the purpose of clamping the inner tube, into the space between said inner tube and the body provided with external threads or, in the inverse case, moved out of the space between the body provided with external threads and the inner tube for the purposes of loosening said inner tube.",70,{'pile_set_name': USPTO Backgrounds}
"**Invariant mass method**: New method exploiting the invariant mass dependence of the ${\Delta\gamma}$ measurements provides a useful tool to identify the background sources, and provides a possible way to isolate the CME signal from the backgrounds.",36,{'pile_set_name': ArXiv}
"You may modify your copy or copies of the Program or any portion
of it, thus forming a work based on the Program, and copy and
distribute such modifications or work under the terms of Section 1
above, provided that you also meet all of these conditions:

    a)",48,{'pile_set_name': Github}
"I suppose I could have registered to vote in the city where I went to college, but I considered my hometown to be my permanent place of residence, as I knew I’d be going back there, and those races were far more impactful to me.

Put simply: voting by mail made a hell of a lot more sense than a six-hour round-trip drive to my polling place and back.",69,{'pile_set_name': Pile-CC}
"The $p_{1}$ from the fit to the measured data is thus a combination of CME signal slope ($p_{1,Sig} = p_{1,MC}$) and the background slope ($ p_{1,Bkg} \equiv 1$): $$\begin{split}
        &f_{CME}\times p_{1,Sig} + (1-f_{CME})\times p_{1,Bkg} = p_{1,data},    
    \end{split}
    \label{EQ_ESE5}$$ where $f_{CME} = \frac{{\Delta\gamma}_{CME}}{{\Delta\gamma}_{CME}+{\Delta\gamma}_{Bkg}}$ represents the CME fraction to the ${\Delta\gamma}$ correlator from the measurements, and $p_{1,MC}$ is the slope parameter from the MC calculations in Fig. \[FG\_ALICEeseB\] right panel.",68,{'pile_set_name': ArXiv}
"The nature of the people who make up the MTurk worker population may shift over time, as may the number and nature of HITs made available to workers.",28,{'pile_set_name': Pile-CC}
"In the affidavit seeking the warrant, detective Joseph Kaminski, Pelham Police Department, stated that he had interviewed a witness who observed the movant, wearing black Reebok sneakers, jump onto a counter in the Eastchester Savings Bank on September 5, 1991 during a robbery of that bank.",46,{'pile_set_name': FreeLaw}
"3.If we place an upper limit on the mass range of stars contributing to the gas which yields Li, this analytical approximation leads to a sharp increase from zero Li production on short timescales to a high value when times reach the scale of lifetime of the stars whose masses are those of the upper limit.",56,{'pile_set_name': ArXiv}
"“In contrast, forestry biosecurity has come late to the game, especially with imports of untreated wood being permitted until relatively recently, and so diseases of forest trees are still increasing at a similar rate to our level of trade imports.”",40,{'pile_set_name': Pile-CC}
"+ 0*w + 5*w**q + w**2 + 16*w**4 + 4*w.
-2*w*(w - 2)*(w",13,{'pile_set_name': DM Mathematics}
"Water-sediment regulation (WSR) of the Xiaolangdi Reservoir in the Yellow River is different from other water conservancy projects, with sediment resuspending along the river downstream of the reservoir during water regulation while some suspended sediment depositing during sediment regulation.",39,{'pile_set_name': PubMed Abstracts}
"The endoscopic criteria that define gastrointestinal Dieulafoy lesions are the following \[[@R06]\]: 1) active arterial spurting or micropulsatile streaming from a minute (\< 3 mm) mucosal defect or through normal surrounding mucosa; 2) visualization of a protruding vessel with or without active bleeding within a minute mucosal defect or through normal surrounding mucosa; and 3) the appearance of a fresh, densely adherent clot with a narrow point of attachment to a minute mucosal defect or mucosa of normal appearance.",79,{'pile_set_name': PubMed Central}
"F39A assembles into smaller, incorrectly organized TatA complexes and the TatABC complexes contain an incorrect TatB:TatC ratio and unusually large amounts of TatA. A triple mutant in the amphipathic region forms slightly larger TatA complexes that are likewise disorganized, and a mutant containing three glycine substitutions in the transmembrane (TM) span assembles as grossly affected TatA complexes that are much larger than wild-type complexes.",64,{'pile_set_name': PubMed Abstracts}
"All methods on the Interlocked class (we’ll cover these soon)
Asynchronous callbacks that use the thread pool — these include asynchronous delegates, APM callbacks, and Task continuations
Setting and waiting on a signaling construct
Anything that relies on signaling, such as starting or waiting on a Task

By virtue of that last point, the following is thread-safe:
int x = 0;
Task t = Task.Factory.",65,{'pile_set_name': StackExchange}
"(All Actions)
Tracker:

5.
H.R.3533 — 108th Congress (2003-2004)To amend the Federal Credit Reform Act of 1990 to require appropriations to cover the estimated subsidy costs of monetary resources provided by the United States Government to the International...Sponsor:Rep. Saxton, Jim [R-NJ-3] (Introduced 11/19/2003) Cosponsors: (0)Committees:House - Budget, Financial ServicesLatest Action:01/02/2004 Referred to the Subcommittee on Domestic and International Monetary Policy, Trade, and Technology, for a period to be subsequently determined by the Chairman.",73,{'pile_set_name': Pile-CC}
"And although I don’t have the physical space of a classroom I begin reading and planning and plotting places and spaces in my mind even though I SWEAR every year that I am going to take August off, there I am on my deck with a cairn of professional books at my side…seeking the perfect “forever” book for each of the graduate courses I will be teaching in this coming year.",71,{'pile_set_name': Pile-CC}
"The belated request, in which ICI cites possible BDS objections and states it “feel[s] strongly about the right of others to boycott,” appears to have been prompted by objections raised over social media by Occupy Theory, an activist group that has, along with others, previously engaged Creative Time on the subject of the BDS cultural boycott of Israel, drawing specific assurances of transparency from the organization in 2012 and 2013.",70,{'pile_set_name': Pile-CC}
"Antigenic comparison revealed significant differences between the different subgroups, with anti-1k immune serum having up to tenfold lower neutralising activity against 1b, 1e and 1h subgroup viruses, which however may still suffice to protect 1k-immune animals against superinfection by viruses of those other subgroups.",44,{'pile_set_name': PubMed Abstracts}
"Jumping into the Lot river from the towpath, at the confluence of the Célé river, Lot, France

Swimming ithe Lot river from the towpath, at the confluence of the Célé river, Lot, France

Half-way along the path we come to some steps leading down to the water.",47,{'pile_set_name': Pile-CC}
"[**Fig. 5**]{} Example showing the essential difference in GCR flux as a function of time for two key models: proportional to SFR(t) (full line) and proportional to the gas expulsion rate by stars with masses less than or equal to 3M$_{\odot}$ (dotted line) against time, from our numerical model with increasing infall of gas to the solar neighborhood.",58,{'pile_set_name': ArXiv}
"We can thus obtain $$\begin{array}{l}
{p_{mn} = \arg\left( R_{mn} \right) = \arg\left( D_{mn} \right) = \beta\left( {\Delta r_{m} - \Delta r_{n}} \right)} \\
{= \beta R\left\lbrack \begin{array}{l}
{\cos\left( \gamma_{m} \right) - \cos\left( \gamma_{n} \right)} \\
{\sin\left( \gamma_{m} \right) - \sin\left( \gamma_{n} \right)} \\
{\cos\left( {2\gamma_{m}} \right) - \cos\left( {2\gamma_{n}} \right)} \\
{\sin\left( {2\gamma_{m}} \right) - \sin\left( {2\gamma_{n}} \right)} \\
\end{array} \right\rbrack^{T} \times \left\lbrack \begin{array}{l}
{\cos\left( \theta \right)\sin\left( \varphi \right)} \\
{\sin\left( \theta \right)\sin\left( \varphi \right)} \\
{\frac{R}{4r}\cos\left( {2\theta} \right)\sin^{2}\left( \varphi \right)} \\
{\frac{R}{4r}\sin\left( {2\theta} \right)\sin^{2}\left( \varphi \right)} \\
\end{array} \right\rbrack} \\
\end{array}$$ where superscript *T* denotes the transpose operator.",99,{'pile_set_name': PubMed Central}
Stars below the upper envelope have suffered notable internal Li depletion.,11,{'pile_set_name': ArXiv}
"Over the past two decades, a vast number of experimental and theoretical studies has been published to explore related phenomena such as magnetic anisotropies, spin-reorientation phase transitions, and non-collinear magnetic orderings.[@PB_JPCM99; @Skomski_JPCM03; @JB_SSR06; @VBL_RPP08; @Wein_08]

The antisymmetric exchange interaction between two magnetic atoms, $E_{DM}={\bf D}_{ij} \left( {\bf M}_i \times {\bf M}_j \right)$, where ${\bf M}_i$ and ${\bf M}_j$ denote the spin-moments of the atoms labeled by $i$ and $j$, has been proposed 50 years ago by Dzyaloshinskii [@Dzyalo_57-58] and Moriya [@Moriya_PR60].",81,{'pile_set_name': ArXiv}
